id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,age
9476200020,2015-03-06,254000,3,1.0,1010,7384,1.0,0,2,5,6,1010,0,1943,0,98056,47.5,-122.1875,1010,8000,72
3575302938,2014-06-20,405000,3,1.0,1460,10000,1.5,0,0,3,7,1460,0,2002,0,98074,47.625,-122.0625,1910,10000,13
2695600190,2015-03-27,416000,2,1.0,940,4264,1.0,0,0,5,7,940,0,1949,0,98126,47.53125,-122.375,1630,4472,66
9433000470,2014-09-19,779950,4,2.75,2840,4864,3.0,0,0,3,9,2840,0,2014,0,98052,47.71875,-122.125,2990,5314,1
7140200250,2015-01-12,200000,4,2.75,1910,7210,1.0,0,0,4,7,1430,480,1980,0,98030,47.375,-122.1875,1750,7446,35
3905090130,2014-07-17,658100,4,2.5,2430,8509,2.0,0,0,3,9,2430,0,1992,0,98029,47.5625,-122.0,2760,8509,23
3335000050,2014-07-14,397000,2,1.75,1610,4104,1.0,0,0,3,7,950,660,1996,0,98118,47.5625,-122.25,1510,5284,19
4397650080,2014-10-15,815000,3,3.75,2780,5002,2.0,0,0,3,10,2780,0,1999,0,98007,47.59375,-122.125,3110,5717,16
1568100380,2014-10-16,345000,2,1.0,1160,8504,1.0,0,0,4,7,1160,0,1949,0,98155,47.75,-122.3125,1320,8504,66
8078570460,2014-09-24,305500,4,2.5,1850,7199,2.0,0,0,4,7,1850,0,1989,0,98031,47.40625,-122.1875,1940,7432,26
6382000080,2014-07-08,340000,3,2.25,2120,13090,1.0,0,0,3,8,2120,0,1997,0,98002,47.28125,-122.25,1400,12039,18
7905380080,2015-02-26,330000,5,2.5,2620,12763,1.0,0,0,3,7,1400,1220,1979,0,98034,47.71875,-122.1875,2390,9156,36
6600490250,2015-04-21,269000,4,2.5,2060,3608,2.0,0,0,3,7,2060,0,2004,0,98198,47.375,-122.3125,2060,3608,11
7200001756,2014-06-12,349950,3,1.0,1060,9525,1.0,0,0,3,7,1060,0,1966,0,98052,47.6875,-122.125,1630,9525,49
4427100130,2015-03-04,431000,3,1.0,1500,6240,1.0,0,0,4,7,1500,0,1953,0,98125,47.71875,-122.3125,1230,6240,62
5606000255,2014-10-17,735000,4,1.75,2380,5700,2.0,0,1,4,7,1820,560,1946,0,98105,47.65625,-122.25,2190,5700,69
1402700170,2014-07-17,414000,5,3.0,3045,5030,2.0,0,0,3,8,3045,0,1999,0,98058,47.4375,-122.125,3045,5322,16
5366200460,2014-05-20,619500,3,2.5,1700,4105,2.0,0,0,3,8,1700,0,1992,0,98122,47.59375,-122.3125,1880,3665,23
1245500725,2014-10-30,675000,3,1.75,1240,13869,1.0,0,0,4,7,1240,0,1957,0,98033,47.6875,-122.1875,1970,7790,58
9477201060,2015-04-23,380500,3,1.0,1410,7854,1.0,0,0,4,7,1410,0,1971,0,98034,47.71875,-122.1875,1460,7500,44
4060000290,2014-06-17,253000,3,1.5,880,6600,1.0,0,0,5,6,880,0,1945,0,98178,47.5,-122.25,1020,6600,70
522059327,2014-05-28,157500,2,1.0,740,9003,1.0,0,0,3,5,740,0,1949,0,98031,47.40625,-122.1875,1230,8050,66
686530020,2014-06-09,627000,4,2.0,2030,9300,1.0,0,0,4,8,2030,0,1976,0,98052,47.65625,-122.125,1800,9018,39
5145100460,2014-09-24,469500,4,2.5,2090,7241,1.0,0,0,4,7,1140,950,2001,0,98034,47.71875,-122.25,1510,7402,14
6329000380,2014-06-19,319950,2,1.0,920,8341,1.0,0,0,3,7,920,0,1939,0,98146,47.5,-122.375,2330,9792,76
8960200280,2015-02-18,249500,3,1.0,1180,7200,1.0,0,0,4,7,1180,0,1968,0,98058,47.4375,-122.1875,1180,7200,47
2867100007,2015-02-23,485000,3,1.0,1260,3230,1.5,0,0,3,7,1260,0,1907,0,98119,47.65625,-122.375,1700,3500,108
9542100005,2014-10-24,1125000,5,3.0,3690,10260,1.0,0,4,4,9,2070,1620,1967,0,98005,47.59375,-122.1875,3160,14000,48
1545807280,2014-06-28,314500,3,1.75,1700,17355,1.0,0,0,3,7,1200,500,1978,0,98038,47.375,-122.0625,1900,9528,37
3996900460,2015-04-03,220000,2,1.0,770,8149,1.0,0,0,3,6,770,0,1948,0,98155,47.75,-122.3125,880,8149,67
217500005,2014-11-24,444950,3,2.5,2020,7800,1.0,0,0,4,7,1330,690,1958,0,98133,47.75,-122.3125,1870,7800,57
1513800080,2014-08-25,598000,4,2.5,2030,9825,1.0,0,0,3,8,1330,700,1985,0,98115,47.6875,-122.3125,2180,7500,30
8691390460,2014-06-16,699850,4,3.5,2690,6164,2.0,0,0,3,9,2690,0,2002,0,98075,47.59375,-122.0,2910,5000,13
6633900170,2014-05-08,595000,3,2.5,1750,3354,2.0,0,0,4,7,1750,0,1991,0,98033,47.6875,-122.1875,1750,4286,24
205000050,2014-12-18,735000,4,2.5,3270,45537,2.0,0,0,3,9,3270,0,1993,0,98053,47.625,-122.0,2670,38827,22
8838900167,2014-05-09,542500,4,2.5,2330,14289,2.0,0,0,4,8,2330,0,1978,0,98007,47.59375,-122.125,2210,12823,37
7199330170,2015-05-12,450000,3,1.75,1720,6960,1.0,0,0,3,7,1140,580,1978,0,98052,47.6875,-122.125,1720,7280,37
236500050,2014-07-28,298500,3,2.0,2420,8800,1.0,0,0,4,7,1420,1000,1959,0,98188,47.4375,-122.3125,1546,8666,56
2025049028,2014-06-09,403950,2,1.0,710,1136,2.0,0,0,4,7,710,0,1943,0,98102,47.65625,-122.3125,1370,1173,72
3298700305,2014-12-29,271000,2,1.0,710,4240,1.0,0,0,4,6,710,0,1942,0,98106,47.53125,-122.375,850,5200,73
6145600780,2014-09-11,335000,2,1.0,1510,3844,1.0,0,0,4,7,1510,0,1923,1970,98133,47.71875,-122.375,1170,3844,92
1332700010,2014-12-16,305000,2,2.25,1610,1968,2.0,0,0,5,7,1610,0,1979,0,98056,47.53125,-122.1875,1950,1968,36
2768300655,2015-03-17,630000,3,3.0,1880,2200,2.0,0,0,3,8,1520,360,2007,0,98107,47.65625,-122.375,1500,1426,8
7224500010,2014-06-03,253000,2,1.75,1220,5000,1.0,0,0,5,7,860,360,1921,0,98055,47.5,-122.1875,1120,5000,94
4037000185,2014-09-19,395000,4,1.75,2060,7900,1.0,0,0,4,7,1070,990,1957,0,98008,47.59375,-122.125,1830,8000,58
7614100020,2014-10-17,265000,3,2.5,1340,10290,1.0,0,0,4,7,1140,200,1981,0,98042,47.34375,-122.125,1760,7903,34
1423400225,2014-07-21,225000,2,1.0,1030,9192,1.0,0,0,4,6,1030,0,1959,0,98058,47.46875,-122.1875,1030,9190,56
5419000050,2014-09-17,338500,4,2.5,2717,4513,2.0,0,0,3,8,2717,0,2005,0,98001,47.34375,-122.25,2550,4841,10
5151200290,2014-05-12,300000,2,1.75,1360,8100,1.0,0,0,3,7,860,500,1975,0,98177,47.71875,-122.375,1830,6766,40
4060000170,2014-08-20,255000,2,1.0,1260,7810,2.0,0,0,3,6,1260,0,1945,0,98178,47.5,-122.25,1260,7755,70
1568100290,2014-06-20,337000,4,3.0,2240,8504,2.0,0,0,3,7,2240,0,1992,0,98155,47.75,-122.3125,1570,8460,23
4137010010,2015-04-16,324900,3,2.25,2080,9740,2.0,0,0,3,8,2080,0,1988,0,98092,47.25,-122.25,2080,8705,27
2581900284,2014-07-07,821000,3,2.75,2760,8476,1.0,0,0,4,8,1690,1070,1967,0,98040,47.53125,-122.1875,2610,9835,48
1222069136,2014-12-12,500000,4,2.75,3000,213008,1.0,0,0,4,8,3000,0,1975,0,98038,47.40625,-122.0,2300,74191,40
7625701795,2015-03-02,885000,4,3.5,3310,6000,2.0,0,2,3,8,2200,1110,2010,0,98136,47.5625,-122.375,1420,6000,5
1771100440,2014-06-10,360000,4,2.0,1630,10375,1.0,0,0,5,7,1630,0,1968,0,98077,47.75,-122.0625,1360,10026,47
3211200290,2014-05-27,304000,3,1.0,900,7500,1.0,0,0,4,7,900,0,1972,0,98034,47.71875,-122.25,1960,7500,43
4154302045,2015-03-16,376000,2,1.0,880,2400,1.0,0,0,3,6,760,120,1918,0,98118,47.5625,-122.25,1180,6300,97
4036801315,2014-11-04,425000,4,1.5,1620,7875,1.0,0,0,3,7,1620,0,1956,0,98008,47.59375,-122.125,1890,8400,59
9185700414,2014-05-22,1180500,3,1.75,1610,7200,1.0,0,0,3,8,1090,520,1973,0,98112,47.625,-122.3125,3790,7200,42
1221000562,2014-07-22,187000,3,2.5,1730,1803,2.0,0,0,3,7,1730,0,2005,0,98166,47.46875,-122.3125,1190,7980,10
1890000250,2014-06-27,710000,2,1.5,1640,4080,1.5,0,0,5,7,1540,100,1916,0,98105,47.65625,-122.3125,1880,4080,99
7436400020,2015-03-25,585000,3,1.75,1840,7350,1.0,0,0,3,8,1370,470,1974,0,98033,47.6875,-122.1875,1920,8518,41
3303850290,2015-04-09,1400000,5,4.0,4700,22326,2.0,0,0,3,11,4700,0,2002,0,98006,47.53125,-122.125,4730,27110,13
2025059026,2015-02-25,1980000,4,3.5,4500,44384,1.0,0,0,3,12,3340,1160,1990,0,98004,47.625,-122.1875,2540,26287,25
3751600430,2014-12-26,250000,3,1.75,1780,35233,1.0,0,0,4,8,1420,360,1979,0,98001,47.28125,-122.25,1950,17334,36
7856640460,2014-12-18,950000,4,2.75,3800,12200,2.0,0,3,4,10,3800,0,1986,0,98006,47.5625,-122.125,3710,14796,29
9510920050,2014-09-02,725000,3,2.5,2980,16996,2.0,0,0,3,10,2980,0,1992,0,98075,47.59375,-122.0,2980,15438,23
8651720020,2014-05-12,505000,4,2.5,2780,6369,1.0,0,0,3,8,1590,1190,1978,0,98034,47.71875,-122.1875,2170,7490,37
2114700500,2015-04-18,90000,1,1.0,560,4120,1.0,0,0,3,4,560,0,1947,0,98106,47.53125,-122.375,980,4120,68
7950303530,2015-04-09,400000,4,2.0,2060,3060,2.0,0,0,3,7,2060,0,1968,0,98118,47.5625,-122.3125,1630,3766,47
8910500471,2015-02-17,407000,3,1.0,1140,7785,1.0,0,0,3,8,1140,0,1954,0,98177,47.71875,-122.375,2080,10620,61
9550204450,2014-12-19,651000,3,1.5,1890,4400,1.5,0,0,5,7,1890,0,1919,0,98105,47.65625,-122.3125,1620,4080,96
4024101990,2015-02-05,485000,3,2.25,2090,7450,1.0,0,0,3,7,1350,740,1978,0,98155,47.75,-122.3125,1740,7644,37
5595900345,2015-01-13,460000,4,2.75,3460,13168,2.0,0,0,4,8,3460,0,1932,1986,98022,47.21875,-122.0,1500,7670,83
1782500095,2015-03-09,369000,2,1.0,1320,6135,1.0,0,0,4,7,880,440,1942,0,98126,47.53125,-122.375,1050,4693,73
8887001192,2014-06-20,355000,2,1.0,1240,27042,1.0,0,1,3,6,1000,240,1943,0,98070,47.5,-122.4375,2140,20059,72
4006000307,2014-09-16,155000,2,1.0,810,4755,1.0,0,0,3,7,810,0,1980,0,98118,47.53125,-122.25,1180,4755,35
5605000440,2014-12-15,1000000,3,1.0,1880,5450,1.5,0,0,4,8,1880,0,1924,0,98112,47.65625,-122.3125,2580,5450,91
2591840050,2015-02-11,419625,4,2.5,2680,11590,2.0,0,0,4,9,2680,0,1988,0,98058,47.4375,-122.1875,2580,8225,27
1442300005,2015-02-18,435000,3,2.0,2040,6880,2.0,0,0,4,7,2040,0,1954,0,98133,47.75,-122.375,1710,7597,61
3343901440,2015-05-11,379000,4,1.75,2180,7876,1.0,0,0,4,7,1290,890,1977,0,98056,47.53125,-122.1875,1960,7225,38
9406590250,2015-02-24,293000,4,2.25,1870,5371,2.0,0,0,3,7,1870,0,2009,0,98038,47.375,-122.0625,2380,4502,6
2212250080,2014-08-06,592100,4,2.75,2310,7851,1.0,0,0,4,8,1790,520,1989,0,98006,47.5625,-122.1875,2230,7359,26
3578700073,2014-11-10,362000,3,1.75,1120,9730,1.0,0,0,3,7,1120,0,1944,1989,98011,47.75,-122.25,2530,8717,71
1123049126,2014-12-03,227000,3,1.0,1340,10035,1.0,0,0,3,7,1340,0,1959,0,98178,47.5,-122.25,2090,10035,56
526059259,2014-08-19,335500,3,1.75,1260,8487,1.0,0,0,3,7,1260,0,1970,0,98011,47.78125,-122.1875,1890,13051,45
3222079136,2014-08-18,213000,3,1.75,1200,55321,1.5,0,0,5,7,1200,0,1977,0,98010,47.34375,-121.9375,1910,54450,38
7237300290,2015-03-26,338000,5,2.5,2400,4496,2.0,0,0,3,7,2400,0,2004,0,98042,47.375,-122.125,1880,4319,11
7468900235,2014-10-22,163500,3,1.0,940,7200,1.0,0,0,4,7,940,0,1954,0,98002,47.3125,-122.25,1090,7800,61
3352401476,2014-11-24,199988,2,1.0,860,5000,1.0,0,0,3,7,860,0,1949,0,98178,47.5,-122.25,1130,6000,66
4217402162,2014-07-25,1185000,3,2.25,2390,7875,1.0,0,1,3,10,1980,410,1948,0,98105,47.65625,-122.25,3720,9075,67
6147650430,2015-04-07,320000,4,2.5,3130,5200,2.0,0,0,3,7,3130,0,2005,0,98042,47.375,-122.125,3020,5200,10
1133000235,2014-06-16,450000,6,2.25,3550,11780,1.0,0,0,4,8,2960,590,1948,0,98125,47.71875,-122.3125,2360,8850,67
2781270080,2014-10-30,249900,2,2.0,1470,2541,2.0,0,0,3,6,1470,0,2005,0,98038,47.34375,-122.0,1310,2721,10
1423200170,2014-06-12,223000,2,1.0,910,9869,1.0,0,0,3,6,910,0,1957,0,98058,47.46875,-122.1875,1480,9750,58
3023059071,2015-02-10,631000,4,4.0,2630,59586,1.0,0,0,3,7,1470,1160,1963,0,98055,47.4375,-122.1875,2230,5715,52
511700170,2015-05-05,350000,4,2.25,1780,10416,1.0,0,0,5,7,1060,720,1963,0,98055,47.4375,-122.1875,1780,9975,52
2124089028,2014-07-14,279000,3,1.75,1430,39160,1.0,0,0,3,7,900,530,1925,1987,98065,47.5625,-121.8125,1430,40860,90
1431700280,2015-04-09,310000,5,2.0,2730,7344,1.0,0,0,5,7,1510,1220,1962,0,98058,47.46875,-122.1875,1730,7700,53
7686202635,2014-08-12,185000,2,1.0,900,8000,1.0,0,0,4,6,900,0,1954,0,98198,47.40625,-122.3125,1240,8000,61
3874400380,2015-03-16,445000,3,2.5,1740,22089,1.0,0,0,4,8,1130,610,1977,0,98070,47.40625,-122.4375,2000,24925,38
642500080,2014-12-12,365000,4,2.5,2905,4874,2.0,0,0,3,9,2905,0,2003,0,98031,47.40625,-122.1875,2900,5271,12
1591600527,2015-04-23,333500,3,1.5,2230,9120,1.0,0,0,3,7,1390,840,1959,0,98146,47.5,-122.375,1420,8450,56
5587000010,2014-11-20,385000,3,2.25,1680,8450,1.0,0,0,3,8,1340,340,1960,0,98177,47.75,-122.375,1850,8300,55
2201500440,2014-05-20,345000,3,1.5,1240,11200,1.0,0,0,4,7,1240,0,1954,0,98006,47.5625,-122.125,1240,11008,61
7603100095,2014-11-10,1260000,3,3.0,3230,8625,2.0,0,3,3,10,2220,1010,1998,0,98116,47.5625,-122.375,2330,6022,17
9412200080,2014-05-23,440000,4,2.5,2560,10400,1.0,0,0,4,7,1280,1280,1965,0,98027,47.53125,-122.0625,1740,11050,50
7852130080,2014-09-25,444500,3,2.5,2600,4724,2.0,0,0,3,7,2600,0,2002,0,98065,47.53125,-121.875,2400,4724,13
2923039243,2014-11-13,340000,4,1.0,1200,11834,1.0,1,3,3,6,1200,0,1972,0,98070,47.46875,-122.4375,1670,47462,43
6908200250,2015-03-12,680000,4,1.0,1660,6075,1.5,0,0,5,7,1660,0,1915,0,98117,47.6875,-122.375,1810,5400,100
3039000010,2014-09-09,420000,3,1.75,1140,8558,1.0,0,0,4,7,1140,0,1982,0,98033,47.6875,-122.1875,1490,10530,33
1657300280,2014-12-29,438500,3,2.25,3050,10689,2.0,0,0,4,9,3050,0,1988,0,98092,47.34375,-122.1875,2697,10925,27
9200000050,2014-09-18,109500,2,1.0,800,10625,1.0,0,0,3,6,800,0,1942,0,98168,47.5,-122.3125,1130,10625,73
7508200080,2015-04-10,461000,4,2.75,1700,7495,1.0,0,0,4,7,1200,500,1964,0,98133,47.75,-122.375,1650,7495,51
5454200080,2014-08-11,968000,4,1.75,2630,9645,1.0,0,0,4,9,2630,0,1963,0,98040,47.53125,-122.25,2690,10439,52
7972601100,2014-09-23,355000,3,1.75,1960,7705,1.0,0,0,4,7,980,980,1950,0,98106,47.53125,-122.375,1380,4349,65
5112800190,2015-03-27,249000,3,1.5,1180,11579,1.0,0,0,4,7,1180,0,1962,0,98058,47.4375,-122.0625,1780,22486,53
984210170,2015-03-26,256500,5,2.5,1960,7350,1.0,0,0,4,7,1360,600,1969,0,98058,47.4375,-122.1875,1900,7350,46
8081500050,2015-03-02,1810000,5,2.5,4250,20441,1.0,0,1,4,11,2490,1760,1984,0,98004,47.625,-122.1875,3620,16304,31
8731801190,2014-12-23,269000,3,2.25,1950,8661,1.0,0,0,4,8,1950,0,1966,0,98023,47.3125,-122.375,1950,8800,49
9103000715,2014-11-12,1350000,4,3.5,3600,5217,2.0,0,0,3,9,2720,880,1947,2014,98112,47.625,-122.3125,2270,5217,68
8732300430,2014-06-20,885000,3,2.25,2060,9552,1.0,0,0,4,9,1610,450,1975,0,98040,47.53125,-122.25,2930,11212,40
3754700170,2015-04-23,455000,3,2.0,1640,9825,1.0,0,0,4,7,1090,550,1971,0,98034,47.71875,-122.1875,1500,9750,44
2652500795,2014-06-09,980000,4,2.5,2730,4800,1.5,0,0,5,8,2230,500,1909,0,98119,47.65625,-122.375,2190,4200,106
7454000470,2014-08-01,412500,3,1.75,1530,6300,1.0,0,0,3,6,1530,0,1942,2004,98126,47.53125,-122.375,920,6300,73
3630121060,2014-12-17,740000,4,3.5,3060,4777,2.0,0,0,3,9,3060,0,2007,0,98029,47.5625,-122.0,3060,4935,8
1370800825,2014-08-23,1298000,4,2.25,2860,5658,2.0,0,3,3,10,2130,730,1933,0,98199,47.625,-122.4375,2700,5221,82
4310702759,2015-03-12,326000,2,1.5,1030,798,3.0,0,0,3,8,1030,0,2008,0,98103,47.6875,-122.3125,1020,1026,7
8635750950,2014-06-07,568500,4,2.5,2460,4200,2.0,0,0,3,8,2460,0,1998,0,98074,47.59375,-122.0,2460,4200,17
3448900420,2014-09-22,620000,4,2.5,2500,8282,2.0,0,0,3,9,2500,0,2013,0,98056,47.5,-122.1875,2500,8046,2
2113700005,2015-04-17,283000,3,1.75,1830,7600,2.0,0,0,3,7,1490,340,1947,0,98106,47.53125,-122.375,1300,4000,68
8615800500,2014-08-14,875000,6,3.25,2820,4536,2.0,0,0,4,8,1930,890,1917,0,98105,47.65625,-122.3125,2820,4536,98
9106000005,2015-05-27,1310000,4,2.25,3750,5000,2.0,0,0,5,8,2440,1310,1924,0,98115,47.6875,-122.3125,2170,4590,91
806800420,2014-10-23,289950,3,2.5,2070,6145,2.0,0,0,3,7,2070,0,2003,0,98092,47.34375,-122.1875,2070,5297,12
2787311190,2014-11-14,252500,3,2.5,1780,7192,1.0,0,0,4,7,1250,530,1974,0,98031,47.40625,-122.1875,1870,8500,41
3342102385,2014-10-29,376000,4,2.25,2200,6750,1.0,0,0,5,8,1480,720,1959,0,98056,47.53125,-122.1875,2710,6750,56
7504000290,2014-05-22,635700,4,2.5,3240,13978,1.0,0,0,3,9,1860,1380,1977,0,98074,47.625,-122.0625,3150,12767,38
8691300500,2014-10-28,710000,4,2.5,2880,12349,2.0,0,0,3,10,2880,0,1996,0,98075,47.59375,-122.0,3490,11539,19
930000425,2015-03-01,440000,3,1.75,1570,5120,1.0,0,2,3,7,980,590,1947,0,98177,47.71875,-122.375,2420,7200,68
3291800670,2014-06-30,439000,3,2.5,3180,7904,1.0,0,0,3,8,1810,1370,2006,0,98056,47.5,-122.1875,1950,7800,9
1425059145,2014-06-16,455000,2,1.5,1310,12196,1.5,0,0,3,6,1310,0,1970,0,98052,47.65625,-122.125,2970,12196,45
4406000050,2014-05-19,225000,2,1.0,910,9612,1.0,0,0,4,7,910,0,1981,0,98058,47.4375,-122.125,1410,9611,34
1432700420,2014-07-28,250000,3,1.0,1460,10914,1.0,0,0,4,7,1460,0,1959,0,98058,47.4375,-122.1875,1490,8314,56
5561400470,2015-04-07,585000,4,3.25,3410,34939,2.0,0,0,4,9,2470,940,1992,0,98027,47.46875,-122.0,2450,39045,23
8827901350,2015-04-07,685000,3,1.75,2720,4720,1.5,0,0,4,7,1580,1140,1925,0,98105,47.65625,-122.3125,1660,4640,90
6190700284,2014-06-20,420000,5,2.75,2280,10319,1.0,0,0,3,8,1300,980,1959,0,98177,47.75,-122.375,2370,8056,56
3644100073,2014-11-22,245000,2,1.0,670,1675,1.0,0,0,5,6,670,0,1960,0,98144,47.59375,-122.3125,1220,1740,55
3223059173,2014-11-04,275000,4,2.0,1480,15000,1.0,0,0,4,7,1480,0,1957,0,98055,47.4375,-122.1875,1450,8768,58
109210460,2014-10-29,270000,3,2.0,2330,8000,1.0,0,0,3,7,1390,940,1986,0,98023,47.28125,-122.375,1570,7227,29
9106000050,2014-10-21,767250,4,3.0,2170,2500,2.0,0,0,3,8,1710,460,1997,0,98115,47.6875,-122.3125,2170,4080,18
4337600280,2014-09-04,229000,3,2.0,1760,9900,1.0,0,0,4,7,1760,0,1943,0,98166,47.46875,-122.3125,1190,9900,72
3438501100,2015-04-27,400000,3,1.0,1240,4000,1.5,0,0,3,8,1240,0,1928,2000,98106,47.53125,-122.375,1200,17707,87
7935000280,2014-08-12,2195000,5,3.25,5210,35765,2.5,0,4,5,10,4940,270,1911,0,98136,47.53125,-122.375,2590,10250,104
7419700010,2014-07-07,665000,5,2.0,2800,17788,1.0,0,0,4,8,1400,1400,1963,0,98033,47.6875,-122.1875,1760,18282,52
1626069102,2015-03-23,500000,4,2.25,2060,44431,2.0,0,0,3,7,2060,0,1988,0,98077,47.75,-122.0625,2160,45657,27
7574000080,2015-04-01,355500,5,2.0,2360,19899,1.0,0,0,4,7,2360,0,1968,0,98010,47.34375,-122.0625,1860,19998,47
3830700010,2014-12-05,369000,4,2.5,2370,6557,2.0,0,0,3,9,2370,0,1998,0,98042,47.4375,-122.125,2370,7378,17
1454100010,2015-02-02,338500,2,1.0,720,6050,1.0,0,0,2,5,720,0,1951,0,98125,47.71875,-122.3125,1480,7280,64
603001045,2015-04-29,256000,3,1.0,950,4000,1.0,0,0,3,7,780,170,1949,0,98118,47.53125,-122.3125,1230,4000,66
2607720440,2015-03-04,470000,3,2.5,1980,9725,2.0,0,0,3,8,1980,0,1994,0,98045,47.5,-121.8125,2070,9834,21
930000470,2014-05-27,675000,3,2.5,2540,7680,2.0,0,1,4,9,2540,0,1940,2001,98177,47.71875,-122.375,2490,7680,75
2621750280,2014-11-10,369950,4,2.75,2760,7533,1.0,0,0,3,8,1400,1360,1997,0,98042,47.375,-122.125,2340,7943,18
7853220470,2014-09-15,615000,5,3.5,2950,7980,2.0,0,3,3,9,2350,600,2005,0,98065,47.53125,-121.875,2950,7980,10
4139660430,2015-05-05,1200690,5,3.0,3640,28531,2.0,0,0,3,10,3640,0,1996,0,98006,47.5625,-122.125,3330,17186,19
1338800430,2014-07-28,950000,3,1.75,2150,3503,2.0,0,0,3,8,1870,280,1921,0,98112,47.625,-122.3125,3920,6402,94
1338800491,2014-10-21,799500,4,2.5,2760,5750,2.0,0,0,3,8,2760,0,1993,0,98112,47.625,-122.3125,2760,5390,22
792000006,2014-07-09,187000,2,1.0,840,11600,1.0,0,0,3,6,840,0,1952,0,98168,47.5,-122.3125,1610,9120,63
7504020670,2014-05-20,598000,5,2.25,2890,12478,2.0,0,0,3,9,2890,0,1977,0,98074,47.625,-122.0625,2570,11880,38
4017600010,2015-04-17,429950,3,2.25,2060,10160,1.0,0,0,4,8,1340,720,1967,0,98155,47.78125,-122.3125,2320,11186,48
1471701410,2015-03-31,347950,5,2.25,1700,13500,1.5,0,0,4,7,1700,0,1962,0,98059,47.46875,-122.0625,1810,14550,53
3528000470,2014-05-09,851000,3,2.5,3560,107290,2.0,0,0,3,10,3560,0,1987,0,98053,47.65625,-122.0625,3660,89298,28
3192000080,2014-10-29,205000,3,1.0,1210,10185,1.0,0,0,3,6,1210,0,1957,0,98146,47.5,-122.375,1320,10245,58
1565100010,2015-03-27,225000,3,2.25,1590,9200,1.0,0,0,4,7,1110,480,1979,0,98092,47.28125,-122.1875,1880,9200,36
9201000460,2014-10-06,705000,4,2.25,2620,10536,1.0,0,0,3,8,1520,1100,1979,0,98075,47.59375,-122.0625,2760,12431,36
323059316,2015-05-05,535000,5,2.5,3190,6178,2.0,0,0,3,8,3190,0,2003,0,98059,47.5,-122.125,2480,7548,12
6802200190,2015-01-21,222500,3,2.0,1450,9044,2.0,0,0,3,7,1450,0,1990,0,98022,47.1875,-122.0,1450,9044,25
1773100430,2015-04-24,313500,2,1.5,1270,1282,2.0,0,0,3,8,1000,270,2006,0,98106,47.5625,-122.375,1270,1325,9
6137610190,2015-03-17,632000,3,2.25,2730,7521,2.0,0,2,3,9,2730,0,1992,0,98011,47.78125,-122.1875,2700,8204,23
1568100387,2015-03-22,467000,3,2.0,1840,3432,2.0,0,0,3,7,1840,0,2012,0,98155,47.75,-122.3125,1280,7573,3
3826500290,2015-04-24,339000,3,2.25,1970,7210,1.0,0,0,4,8,1380,590,1978,0,98030,47.375,-122.1875,1970,7350,37
629410190,2014-06-19,712000,3,2.75,3200,6699,2.0,0,0,3,9,3200,0,2004,0,98075,47.59375,-122.0,3020,6699,11
4189800050,2014-05-20,335000,3,1.0,1060,10050,1.0,0,0,4,7,1060,0,1967,0,98028,47.75,-122.25,1570,9938,48
6126600950,2014-07-17,470000,3,3.25,1740,1693,2.0,0,0,3,8,1360,380,2007,0,98116,47.5625,-122.375,1130,1626,8
5411800250,2014-07-24,367000,3,1.0,810,7000,1.0,0,0,3,7,810,0,1968,0,98052,47.65625,-122.125,1820,7589,47
7853302140,2014-05-24,440500,3,2.5,2460,4399,2.0,0,0,3,7,2460,0,2007,0,98065,47.53125,-121.875,2060,4399,8
1423910670,2014-05-27,305000,4,1.0,2100,9288,1.0,0,0,4,7,1050,1050,1968,0,98058,47.46875,-122.1875,1600,8550,47
2301400470,2014-09-08,635000,3,1.75,1530,5000,1.0,0,2,3,7,1020,510,1948,0,98117,47.6875,-122.375,1530,5000,67
1860600290,2014-06-27,1020000,3,2.25,1670,4800,1.5,0,3,3,8,1670,0,1903,0,98119,47.625,-122.375,2300,4800,112
9267200345,2014-06-02,342000,2,2.5,1175,1366,2.0,0,0,3,8,740,435,2005,0,98103,47.6875,-122.3125,1710,1255,10
3826500170,2014-11-11,283000,3,2.25,2130,8800,1.0,0,0,3,8,1270,860,1978,0,98030,47.375,-122.1875,1960,8075,37
9804500420,2015-04-24,430000,4,2.75,2470,50123,1.0,0,0,3,8,1280,1190,1978,0,98022,47.25,-122.0,2200,54520,37
2895550190,2014-08-08,245000,4,2.5,1700,4268,2.0,0,0,3,7,1700,0,2000,0,98001,47.34375,-122.25,1700,4488,15
6699930440,2014-06-05,355500,3,2.5,2600,5540,2.0,0,0,3,8,2600,0,2004,0,98038,47.34375,-122.0625,2600,5540,11
3543900380,2015-04-09,395000,3,1.0,1460,5000,1.0,0,0,4,7,1460,0,1934,1960,98115,47.6875,-122.3125,1790,4000,81
59500050,2014-12-16,324900,4,2.25,2010,7280,2.0,0,0,4,8,2010,0,1988,0,98032,47.34375,-122.3125,1660,7579,27
9274202885,2014-05-08,660000,3,1.75,1320,5750,1.5,0,0,5,7,1320,0,1918,0,98116,47.59375,-122.375,1440,5750,97
7701930050,2014-08-11,570000,3,2.5,3150,20189,2.0,0,0,3,10,3150,0,1990,0,98058,47.4375,-122.0625,2920,20612,25
